dateTime, 	Metres
2025-07-28T15:45:00, 0.08
2025-07-28T17:45:00, 0.08
2025-07-28T19:45:00, 0.08
2025-07-28T21:45:00, 0.08
2025-07-28T23:45:00, 0.08
2025-07-29T01:45:00, 0.08
2025-07-29T03:45:00, 0.08
2025-07-29T05:45:00, 0.08
2025-07-29T07:45:00, 0.079
2025-07-29T09:45:00, 0.079
2025-07-29T11:45:00, 0.079
2025-07-29T13:45:00, 0.079
2025-07-29T15:45:00, 0.079
2025-07-29T17:45:00, 0.079
2025-07-29T19:45:00, 0.08
2025-07-29T21:45:00, 0.08
2025-07-29T23:45:00, 0.08
2025-07-30T01:45:00, 0.08
2025-07-30T03:45:00, 0.08
2025-07-30T05:45:00, 0.08
2025-07-30T07:45:00, 0.08
2025-07-30T09:45:00, 0.08
2025-07-30T11:45:00, 0.08
2025-07-30T13:45:00, 0.08
2025-07-30T15:45:00, 0.08
2025-07-30T17:45:00, 0.08
2025-07-30T19:45:00, 0.08
2025-07-30T21:45:00, 0.08
2025-07-30T23:45:00, 0.08
2025-07-31T01:45:00, 0.08
2025-07-31T03:45:00, 0.08
2025-07-31T05:45:00, 0.08
2025-07-31T07:45:00, 0.08
2025-07-31T09:45:00, 0.08
2025-07-31T11:45:00, 0.08
2025-07-31T13:45:00, 0.08
2025-07-31T15:45:00, 0.08
2025-07-31T17:45:00, 0.08
2025-07-31T19:45:00, 0.08
2025-07-31T21:45:00, 0.08
2025-07-31T23:45:00, 0.08
2025-08-01T01:45:00, 0.08
2025-08-01T03:45:00, 0.08
2025-08-01T05:45:00, 0.08
2025-08-01T07:45:00, 0.08
2025-08-01T09:45:00, 0.079
2025-08-01T11:45:00, 0.08
2025-08-01T13:45:00, 0.08
2025-08-01T15:45:00, 0.08
2025-08-01T17:45:00, 0.08
2025-08-01T19:45:00, 0.08
2025-08-01T21:45:00, 0.08
2025-08-01T23:45:00, 0.08
2025-08-02T01:45:00, 0.08
2025-08-02T03:45:00, 0.08
2025-08-02T05:45:00, 0.08
2025-08-02T07:45:00, 0.078
2025-08-02T09:45:00, 0.078
2025-08-02T11:45:00, 0.078
2025-08-02T13:45:00, 0.078
2025-08-02T15:45:00, 0.078
2025-08-02T17:45:00, 0.078
2025-08-02T19:45:00, 0.079
2025-08-02T21:45:00, 0.078
2025-08-02T23:45:00, 0.078
2025-08-03T01:45:00, 0.078
2025-08-03T03:45:00, 0.078
2025-08-03T05:45:00, 0.078
2025-08-03T07:45:00, 0.078
2025-08-03T09:45:00, 0.078
2025-08-03T11:45:00, 0.078
2025-08-03T13:45:00, 0.078
2025-08-03T15:45:00, 0.078
2025-08-03T17:45:00, 0.078
2025-08-03T19:45:00, 0.079
2025-08-03T21:45:00, 0.079
2025-08-03T23:45:00, 0.079
2025-08-04T01:45:00, 0.079
2025-08-04T03:45:00, 0.079
2025-08-04T05:45:00, 0.078
2025-08-04T07:45:00, 0.077
2025-08-04T09:45:00, 0.077
2025-08-04T11:45:00, 0.078
2025-08-04T13:45:00, 0.078
2025-08-04T15:45:00, 0.078
2025-08-04T17:45:00, 0.078
2025-08-04T19:45:00, 0.079
2025-08-04T21:45:00, 0.08
2025-08-04T23:45:00, 0.08
2025-08-05T01:45:00, 0.08
2025-08-05T03:45:00, 0.079
2025-08-05T05:45:00, 0.079
2025-08-05T07:45:00, 0.078
2025-08-05T09:45:00, 0.076
2025-08-05T11:45:00, 0.078
2025-08-05T13:45:00, 0.078
2025-08-05T15:45:00, 0.08
2025-08-05T17:45:00, 0.078
2025-08-05T19:45:00, 0.078
2025-08-05T21:45:00, 0.078
2025-08-05T23:45:00, 0.078
2025-08-06T01:45:00, 0.078
2025-08-06T03:45:00, 0.078
2025-08-06T05:45:00, 0.077
2025-08-06T07:45:00, 0.077
2025-08-06T09:45:00, 0.076
2025-08-06T11:45:00, 0.077
2025-08-06T13:45:00, 0.077
2025-08-06T15:45:00, 0.077
2025-08-06T17:45:00, 0.077
2025-08-06T19:45:00, 0.077
2025-08-06T21:45:00, 0.077
2025-08-06T23:45:00, 0.077
2025-08-07T01:45:00, 0.077
2025-08-07T03:45:00, 0.077
2025-08-07T05:45:00, 0.076
2025-08-07T07:45:00, 0.076
2025-08-07T09:45:00, 0.076
2025-08-07T11:45:00, 0.076
2025-08-07T13:45:00, 0.076
2025-08-07T15:45:00, 0.076
2025-08-07T17:45:00, 0.076
2025-08-07T19:45:00, 0.076
2025-08-07T21:45:00, 0.076
2025-08-07T23:45:00, 0.077
2025-08-08T01:45:00, 0.076
2025-08-08T03:45:00, 0.076
2025-08-08T05:45:00, 0.076
2025-08-08T07:45:00, 0.076
2025-08-08T09:45:00, 0.076
2025-08-08T11:45:00, 0.076
2025-08-08T13:45:00, 0.076
2025-08-08T15:45:00, 0.076
2025-08-08T17:45:00, 0.077
2025-08-08T19:45:00, 0.076
2025-08-08T21:45:00, 0.076
2025-08-08T23:45:00, 0.076
2025-08-09T01:45:00, 0.076
2025-08-09T03:45:00, 0.076
2025-08-09T05:45:00, 0.076
2025-08-09T07:45:00, 0.075
2025-08-09T09:45:00, 0.076
2025-08-09T11:45:00, 0.075
2025-08-09T13:45:00, 0.076
2025-08-09T15:45:00, 0.075
2025-08-09T17:45:00, 0.076
2025-08-09T19:45:00, 0.076
2025-08-09T21:45:00, 0.076
2025-08-09T23:45:00, 0.076
2025-08-10T01:45:00, 0.076
2025-08-10T03:45:00, 0.076
2025-08-10T05:45:00, 0.075
2025-08-10T07:45:00, 0.075
2025-08-10T09:45:00, 0.076
2025-08-10T11:45:00, 0.076
2025-08-10T13:45:00, 0.076
2025-08-10T15:45:00, 0.076
2025-08-10T17:45:00, 0.076
2025-08-10T19:45:00, 0.076
2025-08-10T21:45:00, 0.076
2025-08-10T23:45:00, 0.076
2025-08-11T01:45:00, 0.076
2025-08-11T03:45:00, 0.076
2025-08-11T05:45:00, 0.076
2025-08-11T07:45:00, 0.076
2025-08-11T09:45:00, 0.076
2025-08-11T11:45:00, 0.076
2025-08-11T13:45:00, 0.077
2025-08-11T15:45:00, 0.077
2025-08-11T17:45:00, 0.076
2025-08-11T19:45:00, 0.076
2025-08-11T21:45:00, 0.076
2025-08-11T23:45:00, 0.076
2025-08-12T01:45:00, 0.077
2025-08-12T03:45:00, 0.076
2025-08-12T05:45:00, 0.076
2025-08-12T07:45:00, 0.076
2025-08-12T09:45:00, 0.075
2025-08-12T11:45:00, 0.077
2025-08-12T13:45:00, 0.077
2025-08-12T15:45:00, 0.077
2025-08-12T17:45:00, 0.077
2025-08-12T19:45:00, 0.077
2025-08-12T21:45:00, 0.077
2025-08-12T23:45:00, 0.077
2025-08-13T01:45:00, 0.077
2025-08-13T03:45:00, 0.077
2025-08-13T05:45:00, 0.077
2025-08-13T07:45:00, 0.077
2025-08-13T09:45:00, 0.077
2025-08-13T11:45:00, 0.078
2025-08-13T13:45:00, 0.077
2025-08-13T15:45:00, 0.077
2025-08-13T17:45:00, 0.077
2025-08-13T19:45:00, 0.076
2025-08-13T21:45:00, 0.076
2025-08-13T23:45:00, 0.076
2025-08-14T01:45:00, 0.076
2025-08-14T03:45:00, 0.076
2025-08-14T05:45:00, 0.076
2025-08-14T07:45:00, 0.076
2025-08-14T09:45:00, 0.076
2025-08-14T11:45:00, 0.076
2025-08-14T13:45:00, 0.076
2025-08-14T15:45:00, 0.076
2025-08-14T17:45:00, 0.076
2025-08-14T19:45:00, 0.076
2025-08-14T21:45:00, 0.076
2025-08-14T23:45:00, 0.076
2025-08-15T01:45:00, 0.076
2025-08-15T03:45:00, 0.076
2025-08-15T05:45:00, 0.075
2025-08-15T07:45:00, 0.075
2025-08-15T09:45:00, 0.076
2025-08-15T11:45:00, 0.076
2025-08-15T13:45:00, 0.076
2025-08-15T15:45:00, 0.076
2025-08-15T17:45:00, 0.076
2025-08-15T19:45:00, 0.076
2025-08-15T21:45:00, 0.076
2025-08-15T23:45:00, 0.076
2025-08-16T01:45:00, 0.076
2025-08-16T03:45:00, 0.075
2025-08-16T05:45:00, 0.076
2025-08-16T07:45:00, 0.076
2025-08-16T09:45:00, 0.075
2025-08-16T11:45:00, 0.077
2025-08-16T13:45:00, 0.077
2025-08-16T15:45:00, 0.077
2025-08-16T17:45:00, 0.077
2025-08-16T19:45:00, 0.077
2025-08-16T21:45:00, 0.077
2025-08-16T23:45:00, 0.076
2025-08-17T01:45:00, 0.076
2025-08-17T03:45:00, 0.077
2025-08-17T05:45:00, 0.077
2025-08-17T07:45:00, 0.075
2025-08-17T09:45:00, 0.075
2025-08-17T11:45:00, 0.075
2025-08-17T13:45:00, 0.075
2025-08-17T15:45:00, 0.075
2025-08-17T17:45:00, 0.076
2025-08-17T19:45:00, 0.075
2025-08-17T21:45:00, 0.075
2025-08-17T23:45:00, 0.075
2025-08-18T01:45:00, 0.075
2025-08-18T03:45:00, 0.075
2025-08-18T05:45:00, 0.075
2025-08-18T07:45:00, 0.075
2025-08-18T09:45:00, 0.075
2025-08-18T11:45:00, 0.076
2025-08-18T13:45:00, 0.075
2025-08-18T15:45:00, 0.075
2025-08-18T17:45:00, 0.075
2025-08-18T19:45:00, 0.076
2025-08-18T21:45:00, 0.075
2025-08-18T23:45:00, 0.075
2025-08-19T01:45:00, 0.075
2025-08-19T03:45:00, 0.075
2025-08-19T05:45:00, 0.075
2025-08-19T07:45:00, 0.075
2025-08-19T09:45:00, 0.074
2025-08-19T11:45:00, 0.077
2025-08-19T13:45:00, 0.075
2025-08-19T15:45:00, 0.075
2025-08-19T17:45:00, 0.075
2025-08-19T19:45:00, 0.075
2025-08-19T21:45:00, 0.075
2025-08-19T23:45:00, 0.074
2025-08-20T01:45:00, 0.075
2025-08-20T03:45:00, 0.075
2025-08-20T05:45:00, 0.075
2025-08-20T07:45:00, 0.075
2025-08-20T09:45:00, 0.075
2025-08-20T11:45:00, 0.075
2025-08-20T13:45:00, 0.075
2025-08-20T15:45:00, 0.076
2025-08-20T17:45:00, 0.075
2025-08-20T19:45:00, 0.075
2025-08-20T21:45:00, 0.075
2025-08-20T23:45:00, 0.075
2025-08-21T01:45:00, 0.075
2025-08-21T03:45:00, 0.075
2025-08-21T05:45:00, 0.075
2025-08-21T07:45:00, 0.075
2025-08-21T09:45:00, 0.075
2025-08-21T11:45:00, 0.075
2025-08-21T13:45:00, 0.075
2025-08-21T15:45:00, 0.075
2025-08-21T17:45:00, 0.076
2025-08-21T19:45:00, 0.075
2025-08-21T21:45:00, 0.075
2025-08-21T23:45:00, 0.075
2025-08-22T01:45:00, 0.075
2025-08-22T03:45:00, 0.075
2025-08-22T05:45:00, 0.075
2025-08-22T07:45:00, 0.075
2025-08-22T09:45:00, 0.075
2025-08-22T11:45:00, 0.075
2025-08-22T13:45:00, 0.075
2025-08-22T15:45:00, 0.076
2025-08-22T17:45:00, 0.075
2025-08-22T19:45:00, 0.075
2025-08-22T21:45:00, 0.075
2025-08-22T23:45:00, 0.075
2025-08-23T01:45:00, 0.075
2025-08-23T03:45:00, 0.075
2025-08-23T05:45:00, 0.075
2025-08-23T07:45:00, 0.075
2025-08-23T09:45:00, 0.075
2025-08-23T11:45:00, 0.076
2025-08-23T13:45:00, 0.076
2025-08-23T15:45:00, 0.076
2025-08-23T17:45:00, 0.076
2025-08-23T19:45:00, 0.075
2025-08-23T21:45:00, 0.076
2025-08-23T23:45:00, 0.076
2025-08-24T01:45:00, 0.076
2025-08-24T03:45:00, 0.076
2025-08-24T05:45:00, 0.076
2025-08-24T07:45:00, 0.076
2025-08-24T09:45:00, 0.076
2025-08-24T11:45:00, 0.076
2025-08-24T13:45:00, 0.076
2025-08-24T15:45:00, 0.076
2025-08-24T17:45:00, 0.076
2025-08-24T19:45:00, 0.076
2025-08-24T21:45:00, 0.076
2025-08-24T23:45:00, 0.076
2025-08-25T01:45:00, 0.076
2025-08-25T03:45:00, 0.076
2025-08-25T05:45:00, 0.076
2025-08-25T07:45:00, 0.074
2025-08-25T09:45:00, 0.073
2025-08-25T11:45:00, 0.074
2025-08-25T13:45:00, 0.074
2025-08-25T15:45:00, 0.074
2025-08-25T17:45:00, 0.074
2025-08-25T19:45:00, 0.074
2025-08-25T21:45:00, 0.074
2025-08-25T23:45:00, 0.074
2025-08-26T01:45:00, 0.074
2025-08-26T03:45:00, 0.074
2025-08-26T05:45:00, 0.074
2025-08-26T07:45:00, 0.074
2025-08-26T09:45:00, 0.074
2025-08-26T11:45:00, 0.074
2025-08-26T13:45:00, 0.074
2025-08-26T15:45:00, 0.074
2025-08-26T17:45:00, 0.074
2025-08-26T19:45:00, 0.074
2025-08-26T21:45:00, 0.074
2025-08-26T23:45:00, 0.074
2025-08-27T01:45:00, 0.074
2025-08-27T03:45:00, 0.074
2025-08-27T05:45:00, 0.074
2025-08-27T07:45:00, 0.074
2025-08-27T09:45:00, 0.074
2025-08-27T11:45:00, 0.074
2025-08-27T13:45:00, 0.075
2025-08-27T15:45:00, 0.075
2025-08-27T17:45:00, 0.075
2025-08-27T19:45:00, 0.076
2025-08-27T21:45:00, 0.076
2025-08-27T23:45:00, 0.075
2025-08-28T01:45:00, 0.075
2025-08-28T03:45:00, 0.075
2025-08-28T05:45:00, 0.075
2025-08-28T07:45:00, 0.074
2025-08-28T09:45:00, 0.074
2025-08-28T11:45:00, 0.075
2025-08-28T13:45:00, 0.074
2025-08-28T15:45:00, 0.074
2025-08-28T17:45:00, 0.075
2025-08-28T19:45:00, 0.075
2025-08-28T21:45:00, 0.075
2025-08-28T23:45:00, 0.075
2025-08-29T01:45:00, 0.075
2025-08-29T03:45:00, 0.075
2025-08-29T05:45:00, 0.075
2025-08-29T07:45:00, 0.074
2025-08-29T09:45:00, 0.074
2025-08-29T11:45:00, 0.075
2025-08-29T13:45:00, 0.075
2025-08-29T15:45:00, 0.076
2025-08-29T17:45:00, 0.076
2025-08-29T19:45:00, 0.075
2025-08-29T21:45:00, 0.075
2025-08-29T23:45:00, 0.075
2025-08-30T01:45:00, 0.075
2025-08-30T03:45:00, 0.075
2025-08-30T05:45:00, 0.075
2025-08-30T07:45:00, 0.075
2025-08-30T09:45:00, 0.075
2025-08-30T11:45:00, 0.075
2025-08-30T13:45:00, 0.075
2025-08-30T15:45:00, 0.075
2025-08-30T17:45:00, 0.075
2025-08-30T19:45:00, 0.074
2025-08-30T21:45:00, 0.075
2025-08-30T23:45:00, 0.075
2025-08-31T01:45:00, 0.076
2025-08-31T03:45:00, 0.076
2025-08-31T05:45:00, 0.075
2025-08-31T07:45:00, 0.075
2025-08-31T09:45:00, 0.074
2025-08-31T11:45:00, 0.075
2025-08-31T13:45:00, 0.075
2025-08-31T15:45:00, 0.076
2025-08-31T17:45:00, 0.077
2025-08-31T19:45:00, 0.078
2025-08-31T21:45:00, 0.08
2025-08-31T23:45:00, 0.08
2025-09-01T01:45:00, 0.079
2025-09-01T03:45:00, 0.078
2025-09-01T05:45:00, 0.077
2025-09-01T07:45:00, 0.075
2025-09-01T09:45:00, 0.074
2025-09-01T11:45:00, 0.075
2025-09-01T13:45:00, 0.074
2025-09-01T15:45:00, 0.074
2025-09-01T17:45:00, 0.074
2025-09-01T19:45:00, 0.075
2025-09-01T21:45:00, 0.076
2025-09-01T23:45:00, 0.077
2025-09-02T01:45:00, 0.078
2025-09-02T03:45:00, 0.078
2025-09-02T05:45:00, 0.078
2025-09-02T07:45:00, 0.077
2025-09-02T09:45:00, 0.076
2025-09-02T11:45:00, 0.076
2025-09-02T13:45:00, 0.076
2025-09-02T15:45:00, 0.075
2025-09-02T17:45:00, 0.075
2025-09-02T19:45:00, 0.076
2025-09-02T21:45:00, 0.076
2025-09-02T23:45:00, 0.077
2025-09-03T01:45:00, 0.078
2025-09-03T03:45:00, 0.078
2025-09-03T05:45:00, 0.079
2025-09-03T07:45:00, 0.076
2025-09-03T09:45:00, 0.077
2025-09-03T11:45:00, 0.08
2025-09-03T13:45:00, 0.078
2025-09-03T15:45:00, 0.079
2025-09-03T17:45:00, 0.081
2025-09-03T19:45:00, 0.083
2025-09-03T21:45:00, 0.083
2025-09-03T23:45:00, 0.082
2025-09-04T01:45:00, 0.082
2025-09-04T03:45:00, 0.08
2025-09-04T05:45:00, 0.079
2025-09-04T07:45:00, 0.077
2025-09-04T09:45:00, 0.076
2025-09-04T11:45:00, 0.076
2025-09-04T13:45:00, 0.076
2025-09-04T15:45:00, 0.075
2025-09-04T17:45:00, 0.075
2025-09-04T19:45:00, 0.076
2025-09-04T21:45:00, 0.075
2025-09-04T23:45:00, 0.075
2025-09-05T01:45:00, 0.074
2025-09-05T03:45:00, 0.074
2025-09-05T05:45:00, 0.073
2025-09-05T07:45:00, 0.073
2025-09-05T09:45:00, 0.073
2025-09-05T11:45:00, 0.073
2025-09-05T13:45:00, 0.073
2025-09-05T15:45:00, 0.072
2025-09-05T17:45:00, 0.072
2025-09-05T19:45:00, 0.072
2025-09-05T21:45:00, 0.072
2025-09-05T23:45:00, 0.072
2025-09-06T01:45:00, 0.071
2025-09-06T03:45:00, 0.071
2025-09-06T05:45:00, 0.071
2025-09-06T07:45:00, 0.071
2025-09-06T09:45:00, 0.071
2025-09-06T11:45:00, 0.071
2025-09-06T13:45:00, 0.071
2025-09-06T15:45:00, 0.071
2025-09-06T17:45:00, 0.071
2025-09-06T19:45:00, 0.07
2025-09-06T21:45:00, 0.071
2025-09-06T23:45:00, 0.071
2025-09-07T01:45:00, 0.071
2025-09-07T03:45:00, 0.071
2025-09-07T05:45:00, 0.071
2025-09-07T07:45:00, 0.076
2025-09-07T09:45:00, 0.074
2025-09-07T11:45:00, 0.082
2025-09-07T13:45:00, 0.088
2025-09-07T15:45:00, 0.095
2025-09-07T17:45:00, 0.1
2025-09-07T19:45:00, 0.1
2025-09-07T21:45:00, 0.099
2025-09-07T23:45:00, 0.096
2025-09-08T01:45:00, 0.094
2025-09-08T03:45:00, 0.091
2025-09-08T05:45:00, 0.089
2025-09-08T07:45:00, 0.086
2025-09-08T09:45:00, 0.085
2025-09-08T11:45:00, 0.083
2025-09-08T13:45:00, 0.082
2025-09-08T15:45:00, 0.081
2025-09-08T17:45:00, 0.08
2025-09-08T19:45:00, 0.079
2025-09-08T21:45:00, 0.078
2025-09-08T23:45:00, 0.078
2025-09-09T01:45:00, 0.078
2025-09-09T03:45:00, 0.077
2025-09-09T05:45:00, 0.076
2025-09-09T07:45:00, 0.076
2025-09-09T09:45:00, 0.076
2025-09-09T11:45:00, 0.076
2025-09-09T13:45:00, 0.076
2025-09-09T15:45:00, 0.075
2025-09-09T17:45:00, 0.075
2025-09-09T19:45:00, 0.075
2025-09-09T21:45:00, 0.075
2025-09-09T23:45:00, 0.075
2025-09-10T01:45:00, 0.075
2025-09-10T03:45:00, 0.075
2025-09-10T05:45:00, 0.075
2025-09-10T07:45:00, 0.076
2025-09-10T09:45:00, 0.076
2025-09-10T11:45:00, 0.077
2025-09-10T13:45:00, 0.077
2025-09-10T15:45:00, 0.078
2025-09-10T17:45:00, 0.077
2025-09-10T19:45:00, 0.078
2025-09-10T21:45:00, 0.079
2025-09-10T23:45:00, 0.081
2025-09-11T01:45:00, 0.083
2025-09-11T03:45:00, 0.086
2025-09-11T05:45:00, 0.087
2025-09-11T07:45:00, 0.089
2025-09-11T09:45:00, 0.089
2025-09-11T11:45:00, 0.089
2025-09-11T13:45:00, 0.088
2025-09-11T15:45:00, 0.087
2025-09-11T17:45:00, 0.086
2025-09-11T19:45:00, 0.085
2025-09-11T21:45:00, 0.085
2025-09-11T23:45:00, 0.084
2025-09-12T01:45:00, 0.084
2025-09-12T03:45:00, 0.085
2025-09-12T05:45:00, 0.088
2025-09-12T07:45:00, 0.093
2025-09-12T09:45:00, 0.099
2025-09-12T11:45:00, 0.101
2025-09-12T13:45:00, 0.102
2025-09-12T15:45:00, 0.102
2025-09-12T17:45:00, 0.1
2025-09-12T19:45:00, 0.099
2025-09-12T21:45:00, 0.097
2025-09-12T23:45:00, 0.096
2025-09-13T01:45:00, 0.094
2025-09-13T03:45:00, 0.093
2025-09-13T05:45:00, 0.091
2025-09-13T07:45:00, 0.09
2025-09-13T09:45:00, 0.089
2025-09-13T11:45:00, 0.088
2025-09-13T13:45:00, 0.087
2025-09-13T15:45:00, 0.086
2025-09-13T17:45:00, 0.085
2025-09-13T19:45:00, 0.084
2025-09-13T21:45:00, 0.084
2025-09-13T23:45:00, 0.083
2025-09-14T01:45:00, 0.083
2025-09-14T03:45:00, 0.082
2025-09-14T05:45:00, 0.082
2025-09-14T07:45:00, 0.081
2025-09-14T09:45:00, 0.081
2025-09-14T11:45:00, 0.081
2025-09-14T13:45:00, 0.081
2025-09-14T15:45:00, 0.082
2025-09-14T17:45:00, 0.082
2025-09-14T19:45:00, 0.083
2025-09-14T21:45:00, 0.085
2025-09-14T23:45:00, 0.089
2025-09-15T01:45:00, 0.093
2025-09-15T03:45:00, 0.095
2025-09-15T05:45:00, 0.096
2025-09-15T07:45:00, 0.097
2025-09-15T09:45:00, 0.096
2025-09-15T11:45:00, 0.096
2025-09-15T13:45:00, 0.097
2025-09-15T15:45:00, 0.095
2025-09-15T17:45:00, 0.095
2025-09-15T19:45:00, 0.095
2025-09-15T21:45:00, 0.093
2025-09-15T23:45:00, 0.094
2025-09-16T01:45:00, 0.094
2025-09-16T03:45:00, 0.097
2025-09-16T05:45:00, 0.103
2025-09-16T07:45:00, 0.109
2025-09-16T09:45:00, 0.113
2025-09-16T11:45:00, 0.117
2025-09-16T13:45:00, 0.119
2025-09-16T15:45:00, 0.121
2025-09-16T17:45:00, 0.122
2025-09-16T19:45:00, 0.121
2025-09-16T21:45:00, 0.12
2025-09-16T23:45:00, 0.119
2025-09-17T01:45:00, 0.118
2025-09-17T03:45:00, 0.117
2025-09-17T05:45:00, 0.115
2025-09-17T07:45:00, 0.113
2025-09-17T09:45:00, 0.112
2025-09-17T11:45:00, 0.111
2025-09-17T13:45:00, 0.109
2025-09-17T15:45:00, 0.108
2025-09-17T17:45:00, 0.107
2025-09-17T19:45:00, 0.106
2025-09-17T21:45:00, 0.105
2025-09-17T23:45:00, 0.104
2025-09-18T01:45:00, 0.103
2025-09-18T03:45:00, 0.102
2025-09-18T05:45:00, 0.101
2025-09-18T07:45:00, 0.1
2025-09-18T09:45:00, 0.1
2025-09-18T11:45:00, 0.099
2025-09-18T13:45:00, 0.098
2025-09-18T15:45:00, 0.097
2025-09-18T17:45:00, 0.096
2025-09-18T19:45:00, 0.095
2025-09-18T21:45:00, 0.095
2025-09-18T23:45:00, 0.094
2025-09-19T01:45:00, 0.093
2025-09-19T03:45:00, 0.093
2025-09-19T05:45:00, 0.092
2025-09-19T07:45:00, 0.092
2025-09-19T09:45:00, 0.091
2025-09-19T11:45:00, 0.091
2025-09-19T13:45:00, 0.091
2025-09-19T15:45:00, 0.09
2025-09-19T17:45:00, 0.09
2025-09-19T19:45:00, 0.09
2025-09-19T21:45:00, 0.089
2025-09-19T23:45:00, 0.089
2025-09-20T01:45:00, 0.089
2025-09-20T03:45:00, 0.088
2025-09-20T05:45:00, 0.088
2025-09-20T07:45:00, 0.088
2025-09-20T09:45:00, 0.087
2025-09-20T11:45:00, 0.087
2025-09-20T13:45:00, 0.087
2025-09-20T15:45:00, 0.087
2025-09-20T17:45:00, 0.085
2025-09-20T19:45:00, 0.084
2025-09-20T21:45:00, 0.085
2025-09-20T23:45:00, 0.085
2025-09-21T01:45:00, 0.085
2025-09-21T03:45:00, 0.085
2025-09-21T05:45:00, 0.085
2025-09-21T07:45:00, 0.084
2025-09-21T09:45:00, 0.084
2025-09-21T11:45:00, 0.084
2025-09-21T13:45:00, 0.084
2025-09-21T15:45:00, 0.084
2025-09-21T17:45:00, 0.083
2025-09-21T19:45:00, 0.083
2025-09-21T21:45:00, 0.083
2025-09-21T23:45:00, 0.083
2025-09-22T01:45:00, 0.082
2025-09-22T03:45:00, 0.082
2025-09-22T05:45:00, 0.082
2025-09-22T07:45:00, 0.082
2025-09-22T09:45:00, 0.081
2025-09-22T11:45:00, 0.082
2025-09-22T13:45:00, 0.082
2025-09-22T15:45:00, 0.081
2025-09-22T17:45:00, 0.081
2025-09-22T19:45:00, 0.081
2025-09-22T21:45:00, 0.081
2025-09-22T23:45:00, 0.081
2025-09-23T01:45:00, 0.08
2025-09-23T03:45:00, 0.079
2025-09-23T05:45:00, 0.08
2025-09-23T07:45:00, 0.08
2025-09-23T09:45:00, 0.08
2025-09-23T11:45:00, 0.08
2025-09-23T13:45:00, 0.08
2025-09-23T15:45:00, 0.08
2025-09-23T17:45:00, 0.08
2025-09-23T19:45:00, 0.08
2025-09-23T21:45:00, 0.08
2025-09-23T23:45:00, 0.08
2025-09-24T01:45:00, 0.08
2025-09-24T03:45:00, 0.08
2025-09-24T05:45:00, 0.08
2025-09-24T07:45:00, 0.08
2025-09-24T09:45:00, 0.08
2025-09-24T11:45:00, 0.08
2025-09-24T13:45:00, 0.08
2025-09-24T15:45:00, 0.079
2025-09-24T17:45:00, 0.079
2025-09-24T19:45:00, 0.079
2025-09-24T21:45:00, 0.079
2025-09-24T23:45:00, 0.079
2025-09-25T01:45:00, 0.079
2025-09-25T03:45:00, 0.079
2025-09-25T05:45:00, 0.079
2025-09-25T07:45:00, 0.079
2025-09-25T09:45:00, 0.079
2025-09-25T11:45:00, 0.079
2025-09-25T13:45:00, 0.079
2025-09-25T15:45:00, 0.079
2025-09-25T17:45:00, 0.079
2025-09-25T19:45:00, 0.079
2025-09-25T21:45:00, 0.079
2025-09-25T23:45:00, 0.079
2025-09-26T01:45:00, 0.079
2025-09-26T03:45:00, 0.079
2025-09-26T05:45:00, 0.078
2025-09-26T07:45:00, 0.078
2025-09-26T09:45:00, 0.079
2025-09-26T11:45:00, 0.079
2025-09-26T13:45:00, 0.079
2025-09-26T15:45:00, 0.079
2025-09-26T17:45:00, 0.079
2025-09-26T19:45:00, 0.078
2025-09-26T21:45:00, 0.078
2025-09-26T23:45:00, 0.079
2025-09-27T01:45:00, 0.078
2025-09-27T03:45:00, 0.078
2025-09-27T05:45:00, 0.078
2025-09-27T07:45:00, 0.078
2025-09-27T09:45:00, 0.078
2025-09-27T11:45:00, 0.078
2025-09-27T13:45:00, 0.078
2025-09-27T15:45:00, 0.078
2025-09-27T17:45:00, 0.078
2025-09-27T19:45:00, 0.078
2025-09-27T21:45:00, 0.078
2025-09-27T23:45:00, 0.078
2025-09-28T01:45:00, 0.078
2025-09-28T03:45:00, 0.078
2025-09-28T05:45:00, 0.078
2025-09-28T07:45:00, 0.078
2025-09-28T09:45:00, 0.078
2025-09-28T11:45:00, 0.078
2025-09-28T13:45:00, 0.078
2025-09-28T15:45:00, 0.078
2025-09-28T17:45:00, 0.078
2025-09-28T19:45:00, 0.078
2025-09-28T21:45:00, 0.078
2025-09-28T23:45:00, 0.077
2025-09-29T01:45:00, 0.077
2025-09-29T03:45:00, 0.077
2025-09-29T05:45:00, 0.077
2025-09-29T07:45:00, 0.077
2025-09-29T09:45:00, 0.077
2025-09-29T11:45:00, 0.077
2025-09-29T13:45:00, 0.077
2025-09-29T15:45:00, 0.077
2025-09-29T17:45:00, 0.077
2025-09-29T19:45:00, 0.077
2025-09-29T21:45:00, 0.077
2025-09-29T23:45:00, 0.077
2025-09-30T01:45:00, 0.077
2025-09-30T03:45:00, 0.077
2025-09-30T05:45:00, 0.076
2025-09-30T07:45:00, 0.077
2025-09-30T09:45:00, 0.077
2025-09-30T11:45:00, 0.077
2025-09-30T13:45:00, 0.077
2025-09-30T15:45:00, 0.078
2025-09-30T17:45:00, 0.077
2025-09-30T19:45:00, 0.077
2025-09-30T21:45:00, 0.077
2025-09-30T23:45:00, 0.077
2025-10-01T01:45:00, 0.077
2025-10-01T03:45:00, 0.077
2025-10-01T05:45:00, 0.076
2025-10-01T07:45:00, 0.076
